actual;Aegis of the Legion;Aether Wisp;Amplifying Tome;Ancient Coin;Ardent Censer;B. F. Sword;Bami's Cinder;Banner of Command;Banshee's Veil;Berserker's Greaves;Bilgewater Cutlass;Blade of the Ruined King;Boots of Mobility;Boots of Speed;Boots of Swiftness;Brawler's Gloves;Caulfield's Warhammer;Chain Vest;Chalice of Harmony;Cloak of Agility;Cloth Armor;Control Ward;Corrupting Potion;Crystalline Bracer;Cull;Dagger;Death's Dance;Doran's Blade;Doran's Ring;Doran's Shield;Edge of Night;Elixir of Iron;Elixir of Sorcery;Elixir of Wrath;Essence Reaver;Executioner's Calling;Eye of the Equinox;Eye of the Oasis;Eye of the Watchers;Faerie Charm;Farsight Alteration;Fiendish Codex;Forbidden Idol;Frostfang;Frozen Mallet;Giant Slayer;Giant's Belt;Glacial Shroud;Guardian Angel;Health Potion;Hexdrinker;Hextech Gunblade;Hextech Revolver;Iceborn Gauntlet;Infinity Edge;Ionian Boots of Lucidity;Jaurim's Fist;Kindlegem;Kircheis Shard;Knight's Vow;Last Whisper;Locket of the Iron Solari;Long Sword;Lord Dominik's Regards;Maw of Malmortius;Mercurial Scimitar;Mercury's Treads;Mortal Reminder;Needlessly Large Rod;Negatron Cloak;Ninja Tabi;Nomad's Medallion;Null-Magic Mantle;Oracle Alteration;Phage;Phantom Dancer;Pickaxe;Poacher's Dirk;Quicksilver Sash;Rabadon's Deathcap;Randuin's Omen;Rapid Firecannon;Recurve Bow;Redemption;Refillable Potion;Rejuvenation Bead;Relic Shield;Ruby Crystal;Ruby Sightstone;Runaan's Hurricane;Sapphire Crystal;Serrated Dirk;Sightstone;Spectre's Cowl;Spellthief's Edge;Statikk Shiv;Sterak's Gage;Stinger;Sweeping Lens (Trinket);Tear of the Goddess;The Black Cleaver;The Bloodthirster;The Dark Seal;Total Biscuit of Rejuvenation;Trinity Force;Vampiric Scepter;Warden's Mail;Warding Totem (Trinket);Warmog's Armor;Wit's End;Youmuu's Ghostblade;Zeal;Zeke's Convergence;Zhonya's Hourglass;Zz'Rot Portal
Boots of Speed;0;0;0;0;0;168;0;0;0;23;42;25;1;448;1;11;34;0;0;10;3;101;0;1;39;212;0;7;0;1;0;0;0;0;3;1;0;1;1;0;6;0;1;1;0;0;0;0;0;115;0;0;0;0;3;1;0;0;2;0;0;0;120;1;0;0;0;0;0;1;2;3;1;0;0;0;19;0;0;0;0;0;31;1;38;3;0;4;0;3;0;0;7;0;0;0;0;0;0;0;0;0;1;67;0;32;0;0;0;0;0;24;0;0;0
Boots of Swiftness;0;0;1;0;0;0;0;0;0;3;0;0;0;1;2;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Brawler's Gloves;0;0;0;0;0;5;0;0;0;23;0;2;0;8;0;77;6;0;0;3;1;61;0;0;2;217;0;1;1;0;0;0;0;1;2;2;0;0;0;0;60;0;0;0;0;0;0;0;1;22;1;0;0;0;3;0;1;2;6;0;1;0;18;0;0;0;0;0;0;0;4;0;6;1;5;8;8;0;4;0;0;2;22;0;1;1;0;0;0;42;0;0;0;0;0;6;0;0;0;0;1;0;0;16;0;4;0;0;0;0;0;70;0;0;0
Caulfield's Warhammer;0;0;0;0;0;58;0;0;0;52;19;1;0;35;0;3;109;0;0;8;1;26;0;0;6;45;0;0;0;0;0;0;0;0;20;3;0;0;0;0;11;0;0;0;0;0;0;0;0;18;13;0;0;0;1;0;0;1;3;0;8;0;54;2;0;0;0;1;0;0;3;0;1;1;3;3;19;0;1;0;0;0;7;0;6;0;0;1;0;6;0;0;1;0;0;0;0;0;0;0;0;0;0;25;0;18;0;0;0;0;1;11;0;0;0
Chain Vest;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cloak of Agility;0;0;0;0;0;32;0;0;0;8;1;0;0;12;1;6;6;0;1;43;0;22;0;0;0;25;0;0;0;0;0;0;0;1;40;0;0;0;0;0;21;0;0;0;0;0;0;0;0;9;0;0;0;0;38;0;0;0;1;0;3;0;7;1;1;0;0;0;0;0;0;0;2;2;0;0;11;0;1;0;0;0;4;0;1;0;0;1;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;7;0;4;0;0;0;0;0;8;0;0;0
Cloth Armor;0;0;0;0;1;4;0;0;0;7;1;4;0;3;0;1;1;1;0;0;7;21;0;1;0;45;0;4;0;0;0;0;0;2;1;0;0;0;0;0;14;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;4;0;4;1;0;1;2;0;1;0;0;0;0;0;5;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;1;1;0;0;0;0;2;0;0;0
Control Ward;0;0;2;0;1;108;0;0;0;72;17;21;0;76;1;59;15;1;0;23;22;408;0;2;27;349;0;31;0;8;0;0;0;5;9;12;1;3;5;6;264;0;3;4;0;2;0;0;3;465;13;0;0;1;19;0;0;16;3;0;10;0;79;6;6;0;1;4;0;0;11;2;47;9;8;12;39;0;13;0;0;1;19;0;182;4;0;19;0;21;0;0;3;0;0;3;0;0;21;0;4;1;0;304;0;19;0;1;0;0;0;89;0;0;0
Crystalline Bracer;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cull;0;0;0;0;0;6;0;0;0;1;1;0;0;35;0;0;2;0;0;0;0;43;0;0;48;15;0;25;0;5;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;0;0;1;0;0;0;7;1;0;0;0;0;1;0;52;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;47;0;5;0;0;0;0;0;1;0;0;0
Dagger;0;1;1;2;0;117;0;0;0;285;47;55;0;200;6;229;38;2;0;33;47;412;0;0;17;1767;0;7;0;0;0;0;0;5;23;7;0;0;0;0;269;0;1;0;1;0;1;0;2;193;14;1;0;0;16;3;1;1;27;0;10;0;171;0;1;1;5;1;1;0;55;0;30;4;12;44;65;0;16;0;0;5;201;0;52;4;0;16;0;176;0;1;0;0;0;8;0;0;2;1;6;1;0;179;0;25;0;2;0;0;0;476;0;0;0
Death's Dance;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Doran's Blade;0;0;0;8;0;2;0;0;0;2;1;2;0;11;0;0;1;0;0;0;0;30;0;0;25;8;0;1149;1;152;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;129;3;0;0;0;0;0;0;0;0;0;0;0;143;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;44;0;1;0;0;0;0;0;0;0;5;0;0;0;0;0;2;0;0;105;0;0;0;100;0;0;0;2;0;0;0
Doran's Ring;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Doran's Shield;0;0;0;2;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;15;0;0;5;0;0;131;1;186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;28;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;5;0;0;0;25;0;0;0;0;0;0;0
Duskblade of Draktharr;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Edge of Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Elixir of Iron;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Elixir of Wrath;0;0;0;0;0;22;0;0;0;1;2;3;0;0;0;1;2;0;0;1;1;6;0;0;0;3;0;0;0;0;0;2;0;56;0;1;0;0;0;0;2;0;0;0;0;0;0;0;10;0;3;0;1;0;8;0;1;1;0;0;2;0;2;7;12;11;1;7;0;3;3;0;6;0;0;7;7;0;13;0;1;7;0;0;0;0;0;1;0;2;0;0;0;1;0;0;2;0;0;0;0;12;0;0;1;6;0;0;0;0;0;9;0;0;0
Essence Reaver;0;0;0;0;0;30;0;0;0;34;0;0;0;9;0;3;25;0;0;39;0;13;0;0;0;33;1;0;0;0;0;0;0;0;318;3;0;0;0;0;33;0;0;0;0;0;0;0;0;5;1;0;0;0;5;0;0;1;0;0;1;0;4;0;7;0;1;1;0;0;1;0;0;0;0;1;2;0;1;0;0;0;6;0;3;0;0;1;0;18;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0;0;0;17;0;0;0
Executioner's Calling;0;0;0;0;0;4;0;0;0;5;0;0;0;1;0;1;1;0;0;1;2;8;0;0;0;7;0;1;0;0;0;0;0;1;0;4;0;0;0;0;3;0;0;0;0;3;0;0;2;0;5;0;0;0;0;0;0;0;1;0;10;0;10;5;1;0;1;5;0;0;0;0;4;0;3;1;7;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;7;0;0;0;0;0;3;0;0;0
Eye of the Equinox;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Eye of the Oasis;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
Eye of the Watchers;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Faerie Charm;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Farsight Alteration;0;0;0;0;0;19;0;0;0;64;0;16;0;17;0;59;12;0;0;17;6;300;0;0;0;286;0;1;0;0;0;0;0;3;26;2;0;0;0;1;202;0;0;0;0;0;0;0;1;75;0;0;0;0;24;0;0;3;5;0;1;0;27;1;0;0;4;0;0;0;18;0;4;15;5;3;21;0;3;0;0;1;40;0;7;1;0;10;0;49;0;0;0;0;0;3;0;0;7;0;0;0;0;56;0;4;0;2;0;0;0;192;0;0;0
Forbidden Idol;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Frost Queen's Claim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Frostfang;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Giant Slayer;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;3;0;0;0;2;0;0;0;0;0;0;0;1;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;2;9;1;0;0;3;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0
Giant's Belt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Glacial Shroud;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Guardian Angel;0;0;0;0;0;3;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;4;0;0;0;1;0;0;0;0;0;1;0;8;0;0;0;0;0;0;3;0;0;0;0;0;0;0;9;0;1;0;0;0;2;0;0;0;0;0;0;0;2;1;2;0;0;2;0;0;1;0;1;0;0;3;3;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;1;0;0;0;0;0;0;1;0
Guinsoo's Rageblade;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Health Potion;0;0;0;1;0;84;0;0;0;56;22;14;0;87;0;8;16;0;0;7;10;429;0;0;46;146;0;116;1;36;0;0;0;1;7;3;0;0;0;0;62;0;0;0;0;0;0;0;0;1519;1;0;0;0;3;1;0;0;2;0;0;0;59;0;0;0;0;0;0;0;3;0;8;2;2;0;9;0;0;0;0;0;16;0;113;1;0;1;0;8;0;0;1;0;2;0;0;0;2;0;0;0;1;271;0;19;0;684;0;0;0;19;0;0;0
Hexdrinker;0;0;0;0;0;25;0;0;1;2;3;0;0;0;0;3;5;0;0;4;0;12;0;0;0;14;0;0;0;0;0;0;0;7;0;3;0;0;0;0;4;0;0;0;0;1;1;0;0;4;12;0;0;0;2;0;2;0;1;0;21;0;16;0;4;3;0;0;0;1;0;0;6;0;5;6;10;0;7;0;0;0;0;0;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;11;0;0;0
Hextech Gunblade;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Hextech Revolver;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Infinity Edge;0;0;0;0;0;36;0;0;0;9;1;0;0;2;1;4;3;0;0;23;1;22;0;0;0;18;0;0;0;0;0;0;0;15;4;1;0;0;0;0;17;0;0;0;0;1;0;0;5;7;1;0;0;0;285;0;0;1;1;0;14;0;2;4;6;9;0;0;0;0;0;0;2;0;0;5;18;0;6;0;0;3;3;0;1;0;0;0;0;16;0;0;0;1;0;2;1;0;0;0;1;1;0;3;0;2;0;0;0;0;0;11;0;0;0
