actual;B. F. Sword;Berserker's Greaves;Boots of Speed;Boots of Swiftness;Brawler's Gloves;Caulfield's Warhammer;Cloak of Agility;Control Ward;Cull;Dagger;Doran's Blade;Doran's Shield;Duskblade of Draktharr;Edge of Night;Elixir of Wrath;Essence Reaver;Farsight Alteration;Health Potion;Hexdrinker;Infinity Edge;Ionian Boots of Lucidity;Kircheis Shard;Last Whisper;Long Sword;Lord Dominik's Regards;Maw of Malmortius;Mortal Reminder;Ninja Tabi;Null-Magic Mantle;Pickaxe;Quicksilver Sash;Rapid Firecannon;Refillable Potion;Ruby Crystal;Serrated Dirk;Statikk Shiv;Tear of the Goddess;Total Biscuit of Rejuvenation;Warding Totem (Trinket);Youmuu's Ghostblade;Zeal
Executioner's Calling;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Farsight Alteration;29;0;1;2;11;4;7;10;0;13;2;0;0;0;0;6;19;0;0;2;1;4;0;33;0;0;0;0;1;6;0;1;0;0;1;0;0;22;0;0;12
Giant Slayer;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
Giant's Belt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Guardian Angel;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Health Potion;10;0;28;0;2;6;1;10;0;8;18;0;0;0;0;2;3;20;0;1;0;0;0;51;0;0;0;0;0;3;0;2;2;0;4;0;0;126;25;2;3
Hexdrinker;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3
Infinity Edge;22;0;2;0;7;2;3;3;0;4;5;0;1;0;2;1;3;0;0;4;0;3;1;13;0;0;0;0;2;3;0;2;0;0;1;0;0;6;0;1;11
Ionian Boots of Lucidity;2;0;0;0;1;0;0;0;0;3;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1
Jaurim's Fist;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kircheis Shard;8;0;0;0;2;2;5;3;0;6;1;0;0;0;0;1;1;0;0;2;0;4;0;2;0;2;0;0;0;0;0;3;0;0;0;0;0;5;0;0;7
Last Whisper;13;0;0;0;2;0;1;2;0;1;1;0;0;0;0;0;0;0;0;1;0;2;2;1;1;0;0;0;0;0;0;4;0;0;0;0;0;3;0;0;1
Long Sword;46;0;30;3;6;25;7;34;1;16;21;0;0;0;0;2;12;20;0;3;0;2;3;114;0;0;0;0;0;4;0;8;3;0;14;0;0;138;10;6;11
Lord Dominik's Regards;2;0;0;0;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0;2;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;4
Manamune;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Maw of Malmortius;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
Mercurial Scimitar;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Mortal Reminder;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Negatron Cloak;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ninja Tabi;3;0;1;0;0;0;0;3;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;5;0;1;1
Null-Magic Mantle;5;0;1;0;2;6;1;4;0;5;2;0;0;0;0;1;1;0;0;1;0;1;0;7;1;0;0;0;1;2;0;2;0;0;0;0;0;7;0;0;3
Oracle Alteration;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Phantom Dancer;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Pickaxe;28;1;2;3;5;6;6;9;0;14;9;0;0;0;0;1;14;0;0;2;0;2;0;16;1;0;0;0;1;2;0;6;0;0;0;0;0;13;0;1;18
Poacher's Dirk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Quicksilver Sash;4;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
Rapid Firecannon;18;0;0;0;4;1;3;4;0;9;4;0;2;0;1;0;6;0;0;4;0;4;2;10;0;0;0;0;2;8;0;5;1;0;1;0;0;7;0;0;6
Refillable Potion;12;0;6;2;2;4;0;4;0;3;4;0;0;0;0;1;1;5;0;1;0;1;0;13;0;0;1;0;0;2;0;1;2;0;3;0;0;8;0;3;5
Ruby Crystal;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Runaan's Hurricane;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sapphire Crystal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Serrated Dirk;16;0;22;6;5;10;6;20;0;8;3;0;0;1;0;5;8;5;0;2;0;2;0;63;0;0;0;0;3;5;0;2;0;0;11;0;0;46;0;1;7
Sheen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Spellthief's Edge;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Statikk Shiv;4;0;0;0;2;2;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Sterak's Gage;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Targon's Brace;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tear of the Goddess;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Bloodthirster;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Total Biscuit of Rejuvenation;20;0;34;4;3;8;3;10;0;13;25;0;0;1;0;3;6;41;0;3;0;0;0;67;0;0;0;0;0;1;0;2;0;0;4;0;0;183;27;4;5
Vampiric Scepter;1;0;0;0;1;1;2;0;0;0;3;0;0;0;0;0;1;0;0;2;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;4;0;1;0
Warding Totem (Trinket);0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;26;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;94;29;0;0
Youmuu's Ghostblade;7;0;13;3;4;15;3;10;0;4;1;0;0;0;0;3;3;0;0;1;0;2;0;33;0;0;0;0;0;1;0;0;0;0;0;0;0;20;0;3;7
Zeal;19;0;1;1;8;2;5;7;0;7;7;0;0;0;3;2;8;0;0;2;1;4;1;13;0;0;0;0;1;2;0;3;0;0;1;0;0;12;0;0;3
