actual;Aegis of the Legion;Aether Wisp;Amplifying Tome;Ancient Coin;Ardent Censer;B. F. Sword;Bami's Cinder;Berserker's Greaves;Bilgewater Cutlass;Blade of the Ruined King;Boots of Mobility;Boots of Speed;Boots of Swiftness;Brawler's Gloves;Caulfield's Warhammer;Chain Vest;Cloak of Agility;Cloth Armor;Control Ward;Crystalline Bracer;Cull;Dagger;Death's Dance;Doran's Blade;Doran's Ring;Doran's Shield;Edge of Night;Elixir of Iron;Elixir of Wrath;Essence Reaver;Executioner's Calling;Eye of the Equinox;Eye of the Oasis;Eye of the Watchers;Faerie Charm;Farsight Alteration;Fiendish Codex;Forbidden Idol;Frostfang;Giant Slayer;Giant's Belt;Glacial Shroud;Guardian Angel;Haunting Guise;Health Potion;Hexdrinker;Iceborn Gauntlet;Infinity Edge;Ionian Boots of Lucidity;Jaurim's Fist;Kindlegem;Kircheis Shard;Knight's Vow;Last Whisper;Locket of the Iron Solari;Long Sword;Lord Dominik's Regards;Maw of Malmortius;Mercurial Scimitar;Mercury's Treads;Mortal Reminder;Needlessly Large Rod;Negatron Cloak;Ninja Tabi;Nomad's Medallion;Null-Magic Mantle;Oracle Alteration;Phage;Phantom Dancer;Pickaxe;Poacher's Dirk;Quicksilver Sash;Rabadon's Deathcap;Rapid Firecannon;Recurve Bow;Redemption;Refillable Potion;Rejuvenation Bead;Relic Shield;Ruby Crystal;Ruby Sightstone;Runaan's Hurricane;Sapphire Crystal;Serrated Dirk;Sheen;Sightstone;Spectre's Cowl;Spellthief's Edge;Statikk Shiv;Sterak's Gage;Stinger;Sweeping Lens (Trinket);Tear of the Goddess;The Black Cleaver;The Bloodthirster;The Dark Seal;Total Biscuit of Rejuvenation;Trinity Force;Vampiric Scepter;Warden's Mail;Warding Totem (Trinket);Warmog's Armor;Wit's End;Zeal;Zeke's Convergence;Zz'Rot Portal
Caulfield's Warhammer;0;0;0;0;0;65;0;47;16;0;0;43;0;3;146;1;3;0;33;0;1;46;0;0;0;0;0;0;0;16;1;0;0;0;0;12;0;0;0;0;0;0;0;0;12;13;0;1;0;0;1;0;0;5;1;51;0;0;0;0;1;0;0;0;0;0;0;1;1;17;0;0;0;1;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;18;0;0;0;0;9;0;0
Chain Vest;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cloak of Agility;0;0;0;0;0;42;0;12;0;0;0;6;0;0;9;0;40;0;18;0;0;31;0;1;0;0;0;0;0;39;0;0;0;0;0;24;0;0;0;0;0;0;0;0;3;0;0;46;0;0;0;0;0;1;0;6;0;1;0;0;1;0;0;1;0;0;1;0;0;13;0;0;0;0;0;0;2;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;10;0;0
Cloth Armor;0;0;0;0;1;4;0;4;1;3;0;3;0;1;0;0;0;5;25;1;0;57;0;1;0;1;0;0;3;1;0;0;0;0;0;13;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;7;1;1;0;0;0;0;0;0;1;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;1;1;0;0;0;0;0;0
Control Ward;0;1;1;0;1;139;0;57;21;28;0;87;2;20;11;0;14;12;404;2;26;449;0;39;0;8;0;0;5;8;10;1;1;5;6;268;0;3;2;0;1;0;1;0;448;7;1;19;0;1;16;1;0;1;0;90;2;4;0;0;5;0;0;1;1;26;10;3;9;41;0;9;0;1;19;0;166;4;0;14;0;27;0;0;0;3;0;0;2;0;0;21;0;5;0;0;318;0;15;0;1;0;0;91;0;0
Crystalline Bracer;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cull;0;0;0;0;0;8;0;0;0;0;0;36;0;0;4;0;0;0;41;0;26;17;0;42;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;36;0;0;1;0;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;2;0;0;0;0;1;0;0
Dagger;0;0;0;2;0;153;0;207;47;65;0;208;1;111;20;0;15;25;368;0;14;2491;0;9;0;2;0;0;1;19;2;0;0;0;0;284;0;0;0;0;0;0;2;0;97;1;0;5;0;0;2;6;0;4;0;139;0;0;0;0;0;0;0;21;0;11;1;2;17;47;0;6;0;4;126;0;25;0;0;1;0;130;0;0;0;1;0;0;1;0;0;1;2;4;1;0;190;0;17;0;0;0;0;494;0;0
Death's Dance;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Doran's Blade;0;0;0;5;0;1;0;1;1;2;0;5;0;2;0;0;0;0;14;0;18;5;0;1363;0;130;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;93;1;0;1;0;0;0;0;0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;28;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;85;0;3;0;68;0;0;1;0;0
Doran's Ring;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
Doran's Shield;0;0;0;3;0;0;0;1;0;2;0;0;0;0;0;0;0;0;3;0;2;1;0;146;0;202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;0;25;0;0;1;0;0
Duskblade of Draktharr;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Edge of Night;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Elixir of Iron;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Elixir of Wrath;0;0;0;0;0;33;0;0;0;2;0;0;0;0;0;0;0;1;10;0;0;4;0;1;0;0;0;0;72;1;2;0;0;0;0;2;0;0;0;0;0;0;7;0;0;4;0;3;0;0;0;1;0;2;0;8;8;12;9;1;2;0;2;1;0;6;0;0;2;5;0;8;0;5;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;12;0;1;1;7;0;0;0;0;12;0;0
Essence Reaver;0;0;0;0;0;21;0;29;1;0;0;9;0;0;27;0;24;0;14;0;0;28;0;0;0;0;0;0;1;401;0;0;0;0;0;26;0;0;0;0;0;0;0;0;5;0;0;4;0;0;0;0;0;0;0;4;0;6;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;4;0;0
Executioner's Calling;0;0;0;0;0;9;0;3;0;0;0;1;0;1;0;0;1;0;9;0;1;7;0;2;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;1;0;8;0;15;4;1;0;0;5;0;0;0;0;2;0;0;1;8;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;10;0;0;0;0;4;0;0
Eye of the Equinox;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Eye of the Oasis;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0
Eye of the Watchers;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Faerie Charm;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Farsight Alteration;0;0;0;0;0;13;0;59;0;17;0;11;0;28;4;0;19;4;315;0;0;367;0;0;0;0;0;0;2;25;0;0;0;0;0;220;0;0;0;0;0;0;1;0;65;0;0;22;0;0;2;1;0;2;0;19;1;0;0;2;0;0;0;11;0;3;11;1;2;20;0;3;0;1;25;0;8;1;0;6;0;49;0;0;0;0;0;0;1;0;0;7;0;0;1;0;54;0;4;0;2;0;0;204;0;0
Forbidden Idol;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Frost Queen's Claim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Frostfang;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Giant Slayer;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;4;10;0;0;0;5;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
Giant's Belt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Glacial Shroud;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Guardian Angel;0;0;0;0;0;13;0;1;0;0;0;0;0;1;0;0;0;1;3;0;0;3;0;0;0;0;0;0;12;0;0;0;0;0;0;3;0;0;0;0;0;0;10;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;1;0;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
Guinsoo's Rageblade;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Health Potion;0;0;0;0;0;98;0;56;30;14;0;100;1;6;8;0;5;10;439;0;47;194;0;117;0;31;0;0;1;6;1;0;0;0;0;65;0;0;1;0;0;0;0;0;1425;0;0;1;0;0;0;0;0;0;0;69;0;0;0;0;0;0;0;2;0;3;2;0;0;11;0;0;0;0;12;0;69;0;0;0;0;4;0;0;0;0;0;2;1;0;0;2;0;0;0;0;227;0;9;0;804;0;0;26;0;0
Hexdrinker;0;0;0;0;0;34;0;3;2;0;0;1;0;1;4;0;1;0;17;0;0;17;0;1;0;0;0;0;9;0;2;0;0;0;0;4;0;0;0;1;0;0;0;0;1;10;0;2;0;0;0;1;0;11;0;15;1;4;0;0;0;0;0;0;0;11;0;3;3;16;0;7;0;1;0;0;1;0;0;1;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;11;0;0;0;0;7;0;0
Hextech Gunblade;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hextech Revolver;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Infinity Edge;0;0;0;0;0;65;0;13;0;0;0;1;1;0;0;0;17;0;25;0;1;18;0;1;0;0;0;0;12;2;0;0;0;0;0;22;0;0;0;0;0;0;0;0;2;1;0;313;0;0;0;1;0;5;0;5;1;2;3;0;0;0;0;0;0;1;0;0;7;17;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;2;0;0;0;0;0;0;0;5;0;2;0;0;0;0;10;0;0
Ionian Boots of Lucidity;0;0;0;0;0;1;0;4;0;1;0;1;0;0;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;1;0
Jaurim's Fist;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kindlegem;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;11;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;17;0;0;1;0;5;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;2;0;0
Kircheis Shard;0;0;0;0;0;3;0;0;0;0;0;1;0;2;0;0;0;0;13;0;0;24;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;16;0;0
Knight's Vow;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
