;Total Biscuit of Rejuvenation;Warding Totem (Trinket);Doran's Blade;Boots of Speed;B. F. Sword;Control Ward;Zeal;Runaan's Hurricane;Dagger;Farsight Alteration;Pickaxe;Berserker's Greaves;Infinity Edge;Kircheis Shard;Rapid Firecannon;Executioner's Calling;Long Sword;Caulfield's Warhammer;Essence Reaver;Brawler's Gloves;Cull;Cloak of Agility;Null-Magic Mantle;Phantom Dancer;Vampiric Scepter;Recurve Bow;Health Potion;Refillable Potion;Maw of Malmortius;Hexdrinker;The Bloodthirster;Serrated Dirk;Boots of Swiftness;Elixir of Wrath;Last Whisper;Jaurim's Fist;Sterak's Gage;Quicksilver Sash;Lord Dominik's Regards;Mortal Reminder;Mercurial Scimitar;Bilgewater Cutlass;Blade of the Ruined King;Statikk Shiv;Chain Vest;Amplifying Tome;Guardian Angel;Giant Slayer;Cloth Armor;Sweeping Lens (Trinket);Ninja Tabi;The Dark Seal;Mercury's Treads;Phage;Ionian Boots of Lucidity;Oracle Alteration;Negatron Cloak;Spellthief's Edge;Sightstone;Sapphire Crystal;Glacial Shroud;Zeke's Convergence;Frostfang;Eye of the Watchers;Poacher's Dirk;Warden's Mail;Ruby Crystal;Giant's Belt;Randuin's Omen;Spectre's Cowl;Banshee's Veil;Rejuvenation Bead;Trinity Force;Death's Dance;Stinger;Boots of Mobility;Youmuu's Ghostblade;Edge of Night;Crystalline Bracer;Forbidden Idol;Redemption;Aegis of the Legion;Banner of Command;Knight's Vow;Seeker's Armguard;Zhonya's Hourglass;Faerie Charm;Relic Shield;Needlessly Large Rod;Kindlegem;The Black Cleaver;Ancient Coin;Aether Wisp;Ardent Censer;Nomad's Medallion;Eye of the Oasis;Elixir of Sorcery;Talisman of Ascension;Locket of the Iron Solari;Raptor Cloak;Ruby Sightstone;Blasting Wand;Frozen Mallet;Warmog's Armor;Guinsoo's Rageblade;Fiendish Codex;Nashor's Tooth;Frost Queen's Claim;Doran's Shield;Targon's Brace;Face of the Mountain;Manamune;Tear of the Goddess;Hextech Gunblade;Doran's Ring;Zz'Rot Portal;Hextech Revolver;Sheen;Wit's End;Corrupting Potion;Rylai's Crystal Scepter;Haunting Guise;Chalice of Harmony;Duskblade of Draktharr;Liandry's Torment;Elixir of Iron;Spirit Visage;Rabadon's Deathcap;Eye of the Equinox;Dead Man's Plate;Sorcerer's Shoes;Mejai's Soulstealer;Hextech Protobelt-01;Rod of Ages;Hunter's Potion;Iceborn Gauntlet;Adaptive Helm;Luden's Echo;Bami's Cinder;Sunfire Cape;Mikael's Crucible;Thornmail;Archangel's Staff
Pickaxe;12;0;1;23;88;53;18;6;53;19;81;34;10;3;1;1;63;21;0;7;2;7;12;12;26;6;18;1;1;12;2;0;1;3;11;0;0;19;1;1;1;8;1;0;2;1;2;2;1;0;2;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Berserker's Greaves;63;0;3;20;73;83;90;34;264;74;18;352;12;3;0;4;60;35;24;22;4;11;3;8;30;70;62;21;1;4;0;2;0;1;5;1;0;1;1;1;0;26;24;2;0;0;0;0;14;1;54;1;1;4;0;0;1;0;1;0;0;0;0;0;0;0;5;0;0;0;1;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Infinity Edge;3;0;0;2;36;22;11;16;18;17;18;9;285;1;3;1;2;3;4;4;0;23;2;5;2;3;7;1;6;1;1;0;1;15;14;0;1;6;4;0;9;1;0;2;0;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kircheis Shard;1;0;3;0;3;8;12;3;18;3;2;0;0;4;1;0;2;0;0;5;0;0;2;9;0;2;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rapid Firecannon;0;0;0;0;0;7;17;7;3;0;1;0;2;2;15;0;3;0;0;2;0;1;2;10;1;0;0;0;1;2;0;0;0;5;0;0;0;0;0;0;1;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Executioner's Calling;3;0;1;1;4;8;3;0;7;3;7;5;0;1;1;4;10;1;0;1;0;1;4;1;7;0;0;0;1;5;0;0;0;1;10;0;0;0;5;5;0;0;0;0;0;0;2;3;2;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Long Sword;65;25;140;120;90;102;29;5;166;22;65;59;5;4;1;21;511;29;5;18;65;11;37;14;97;9;87;41;2;10;1;0;1;5;10;4;0;12;4;5;2;45;4;2;3;1;2;5;8;3;3;1;0;15;0;0;0;6;1;1;0;0;0;1;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Caulfield's Warhammer;25;0;0;35;58;26;11;6;45;11;19;52;1;3;0;3;54;109;20;3;6;8;1;3;18;7;18;6;0;13;0;0;0;0;8;0;0;1;2;1;0;19;1;0;0;0;0;0;1;0;3;0;0;3;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Essence Reaver;3;0;0;9;30;13;17;18;33;33;2;34;5;0;0;3;4;25;318;3;0;39;0;1;1;6;5;3;7;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Brawler's Gloves;16;0;1;8;5;61;70;42;217;60;8;23;3;6;2;2;18;6;2;77;2;3;6;8;4;22;22;1;0;1;0;0;0;1;1;1;0;4;0;0;0;0;2;6;0;0;1;0;1;0;4;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cull;47;0;25;35;6;43;1;0;15;0;7;1;0;0;0;1;54;2;0;0;48;0;1;0;5;1;50;52;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cloak of Agility;7;0;0;12;32;22;8;2;25;21;11;8;38;1;0;0;7;6;40;6;0;43;2;0;4;4;9;1;1;0;0;0;1;1;3;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Null-Magic Mantle;6;0;0;1;12;32;10;0;24;10;14;4;4;0;1;5;41;4;1;7;0;2;11;2;4;1;8;0;2;6;1;0;0;4;6;0;0;6;0;1;0;0;0;0;2;0;3;1;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Phantom Dancer;0;0;0;0;6;11;68;73;42;7;17;8;7;5;9;2;3;4;0;4;0;3;4;123;5;6;1;0;8;2;0;0;0;2;9;1;0;5;5;2;3;0;0;7;1;0;1;1;1;0;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vampiric Scepter;7;0;1;35;50;40;12;1;39;3;18;34;2;1;1;6;93;23;1;4;5;1;7;3;199;10;34;8;2;13;1;1;0;5;13;0;1;13;1;3;1;60;0;0;1;0;3;0;2;0;1;1;0;4;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Recurve Bow;21;1;0;37;15;42;66;47;221;50;7;68;5;6;0;1;9;5;6;25;2;4;2;9;8;314;20;6;0;2;0;0;1;0;0;0;0;1;0;0;0;41;84;2;0;0;0;0;0;1;9;0;2;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Health Potion;271;684;116;87;84;429;19;8;146;62;9;56;3;2;0;3;59;16;7;8;46;7;8;0;19;16;1519;113;0;1;0;0;0;1;0;0;0;0;0;0;0;22;14;0;0;0;0;0;10;2;3;1;0;2;1;2;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Refillable Potion;62;3;44;36;35;199;2;0;53;4;5;13;0;0;0;0;23;5;2;2;47;0;2;0;8;6;114;113;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;0;0;0;0;5;2;2;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Maw of Malmortius;0;0;0;0;6;7;1;1;2;1;2;0;0;0;0;0;3;2;1;1;0;0;1;2;0;1;0;0;25;1;1;0;0;8;6;0;0;1;2;2;1;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hexdrinker;0;0;0;0;25;12;11;3;14;4;10;2;2;1;0;3;16;5;0;3;0;4;6;6;8;0;4;1;4;12;0;0;0;7;21;2;0;7;0;0;3;3;0;0;0;0;0;1;0;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Bloodthirster;0;0;0;0;5;2;1;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;2;0;1;0;0;4;1;8;0;0;8;3;0;0;2;0;0;10;2;2;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Serrated Dirk;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Boots of Swiftness;0;0;0;1;0;2;0;0;1;0;0;3;0;0;0;0;2;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Elixir of Wrath;0;0;0;0;22;6;9;2;3;2;7;1;8;0;7;1;2;2;0;1;0;1;6;7;6;0;0;0;12;3;12;0;0;56;2;1;2;13;7;7;11;2;3;0;0;0;10;0;1;0;3;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Last Whisper;2;0;0;0;25;13;7;1;7;2;11;0;7;2;0;4;13;3;0;3;0;3;8;15;20;0;4;0;3;12;3;0;0;10;35;0;1;7;1;4;2;2;0;0;0;0;5;2;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jaurim's Fist;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sterak's Gage;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Quicksilver Sash;0;0;0;0;17;17;8;3;13;2;13;7;1;0;0;4;13;1;0;4;0;0;11;10;8;0;0;0;1;8;5;0;1;14;7;0;2;12;2;4;4;2;0;0;0;0;3;2;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
